doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
359c4d3eaf2fafd8,300062,中能电气,,关于中能转债,关于中能转债赎回结果的公告,强赎结果,stage_unknown,2025-12-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900010588&announcementId=1224895150,https://static.cninfo.com.cn/finalpage/2025-12-24/1224895150.pdf,pending,2026-06-01 10:01:22,Real data - missing types crawler
c863fa0ff83cdd86,300826,测绘股份,,关于测绘转债,关于测绘转债赎回结果的公告,强赎结果,stage_unknown,2025-12-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037871&announcementId=1224890272,https://static.cninfo.com.cn/finalpage/2025-12-22/1224890272.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
191b5a7e691aff3d,000688,国城矿业,,关于国城转债,关于国城转债赎回结果的公告,强赎结果,stage_unknown,2025-12-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000688&announcementId=1224888340,https://static.cninfo.com.cn/finalpage/2025-12-22/1224888340.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
e123ebcbfb90a758,600531,豫光金铅,,豫光转债,河南豫光金铅股份有限公司关于“豫光转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-12-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600531&announcementId=1224887112,https://static.cninfo.com.cn/finalpage/2025-12-20/1224887112.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
aa7bb7e33521d48f,300739,明阳电路,,,关于“明电转02”赎回结果的公告,强赎结果,stage_unknown,2025-12-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035314&announcementId=1224888253,https://static.cninfo.com.cn/finalpage/2025-12-20/1224888253.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
e36e4faa036d4048,603568,伟明环保,,,伟明环保关于“伟24转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-12-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023680&announcementId=1224885432,https://static.cninfo.com.cn/finalpage/2025-12-19/1224885432.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
31ecaa2cd16241d3,600885,宏发股份,,宏发转债,宏发股份：关于“宏发转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-12-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600885&announcementId=1224872113,https://static.cninfo.com.cn/finalpage/2025-12-13/1224872113.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
7bd86428a5ed7eb5,002709,天赐材料,,关于天赐转债,关于天赐转债赎回结果的公告,强赎结果,stage_unknown,2025-12-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022986&announcementId=1224865622,https://static.cninfo.com.cn/finalpage/2025-12-11/1224865622.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
a76869efabe6ac77,002237,恒邦股份,,关于恒邦转债,关于恒邦转债赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-12-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900004624&announcementId=1224852743,https://static.cninfo.com.cn/finalpage/2025-12-08/1224852743.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
f86a141aaf115574,000060,中金岭南,,关于中金转债,关于中金转债赎回结果的公告,强赎结果,stage_unknown,2025-12-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000060&announcementId=1224847228,https://static.cninfo.com.cn/finalpage/2025-12-04/1224847228.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
9b9f4dba5a4a552e,601636,旗滨集团,,旗滨转债,旗滨集团关于“旗滨转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-12-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021239&announcementId=1224848403,https://static.cninfo.com.cn/finalpage/2025-12-04/1224848403.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
99a035f882061235,002532,天山铝业,,,关于控股股东可交换债券赎回结果并摘牌暨部分股份解除质押的公告,强赎结果,stage_4_result,2025-11-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900016749&announcementId=1224828094,https://static.cninfo.com.cn/finalpage/2025-11-27/1224828094.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
0c21aec4f44a12be,603829,洛凯股份,,洛凯转债,洛凯股份：关于“洛凯转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-11-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033203&announcementId=1224819307,https://static.cninfo.com.cn/finalpage/2025-11-22/1224819307.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
9d28f88d29ae0e95,603685,晨丰科技,,晨丰转债,晨丰科技关于“晨丰转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-11-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900034224&announcementId=1224820463,https://static.cninfo.com.cn/finalpage/2025-11-22/1224820463.PDF,pending,2026-06-01 10:01:22,Real data - missing types crawler
9f798875f5e7e1e1,603305,旭升集团,,,宁波旭升集团股份有限公司关于“升24转债”赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-11-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032571&announcementId=1224805540,https://static.cninfo.com.cn/finalpage/2025-11-15/1224805540.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
ac9f26e3c3bef360,603650,彤程新材,,彤程转债,彤程新材关于“彤程转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-11-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035570&announcementId=1224806745,https://static.cninfo.com.cn/finalpage/2025-11-15/1224806745.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
1ab0a72a0d085c78,301229,纽泰格,,关于纽泰转债,关于纽泰转债赎回结果的公告,强赎结果,stage_unknown,2025-11-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1029423&announcementId=1224803940,https://static.cninfo.com.cn/finalpage/2025-11-13/1224803940.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
ec94adab25d96af1,601881,中国银河,,,中国银河：关于公开发行2020年永续次级债券（第一期）赎回结果暨2025年本息兑付及摘牌的公告,强赎结果,stage_4_result,2025-11-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000512&announcementId=1224800597,https://static.cninfo.com.cn/finalpage/2025-11-13/1224800597.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
969c35c2112d8435,02202,万科企业,,,海外监管公告-关於“20 万科 08”公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-11-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224802668,https://static.cninfo.com.cn/finalpage/2025-11-12/1224802668.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
337d42afd6fe11cf,149297,20万科08,,,万科企业股份有限公司关于“20万科08” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-11-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224801925,https://static.cninfo.com.cn/finalpage/2025-11-12/1224801925.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
0d3af51b5ddf144f,000002,万科A,,,万科企业股份有限公司关于“20万科08” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-11-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224801924,https://static.cninfo.com.cn/finalpage/2025-11-12/1224801924.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
5226826c608e2321,300852,四会富仕,,关于富仕转债,关于富仕转债赎回结果的公告,强赎结果,stage_unknown,2025-11-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039723&announcementId=1224797832,https://static.cninfo.com.cn/finalpage/2025-11-12/1224797832.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
c822c13d00197ee0,002616,长青集团,,关于长集转债,关于长集转债赎回结果的公告,强赎结果,stage_unknown,2025-11-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021434&announcementId=1224797978,https://static.cninfo.com.cn/finalpage/2025-11-12/1224797978.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
174ebc5a3ec8c149,002142,宁波银行,,,宁波银行股份有限公司关于优先股赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-11-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003281&announcementId=1224793073,https://static.cninfo.com.cn/finalpage/2025-11-08/1224793073.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
a736e207a9697548,002812,恩捷股份,,恩捷转债,关于“恩捷转债”赎回结果的公告,强赎结果,stage_unknown,2025-11-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900026450&announcementId=1224793119,https://static.cninfo.com.cn/finalpage/2025-11-08/1224793119.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
01283ca188f15161,603890,春秋电子,,春秋转债,关于“春秋转债”转股及赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-11-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900034947&announcementId=1224792532,https://static.cninfo.com.cn/finalpage/2025-11-08/1224792532.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
bc98cac62e5541d9,300876,蒙泰高新,,关于蒙泰转债,关于蒙泰转债赎回结果的公告,强赎结果,stage_unknown,2025-11-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039713&announcementId=1224791370,https://static.cninfo.com.cn/finalpage/2025-11-07/1224791370.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
525b247ee18be2b8,603179,新泉股份,,,江苏新泉汽车饰件股份有限公司关于“新23转债”赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-10-31,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030577&announcementId=1224777519,https://static.cninfo.com.cn/finalpage/2025-10-31/1224777519.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
5ec3064c84604aaf,002067,景兴纸业,,景兴转债,关于“景兴转债”赎回结果的公告,强赎结果,stage_unknown,2025-10-31,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900000601&announcementId=1224776121,https://static.cninfo.com.cn/finalpage/2025-10-31/1224776121.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
74740e7a08ec7fd2,02202,万科企业,,,海外监管公告-关於「22万科07」公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-10-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224778271,https://static.cninfo.com.cn/finalpage/2025-10-30/1224778271.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
d534bfc4368fdfcb,000002,万科A,,,万科企业股份有限公司关于“22万科07” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-10-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224777136,https://static.cninfo.com.cn/finalpage/2025-10-30/1224777136.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
1bf2f412dd3a76a6,148099,22万科07,,,万科企业股份有限公司关于“22万科07” 公司债券付息、赎回结果暨摘牌公告,强赎结果,stage_4_result,2025-10-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000002&announcementId=1224777137,https://static.cninfo.com.cn/finalpage/2025-10-30/1224777137.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
07e503bbe55e66e7,300933,中辰股份,,关于中辰转债,关于中辰转债赎回结果的公告,强赎结果,stage_unknown,2025-10-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039767&announcementId=1224742351,https://static.cninfo.com.cn/finalpage/2025-10-27/1224742351.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
0ac058eb4500284e,001317,三羊马,,三羊转债,关于“三羊转债”赎回结果的公告,强赎结果,stage_unknown,2025-10-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0838107&announcementId=1224733355,https://static.cninfo.com.cn/finalpage/2025-10-25/1224733355.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
723c48f70c453100,148106,22香建02,,,中山城市建设集团有限公司2022年面向专业投资者公开发行公司债券（第二期）赎回结果（暨摘牌）的公告,强赎结果,stage_4_result,2025-10-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031016&announcementId=1224732486,https://static.cninfo.com.cn/finalpage/2025-10-24/1224732486.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
8b93cdc115d892f0,148093,22光控01,,,武汉光谷金融控股集团有限公司关于“22光控01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-10-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1062381&announcementId=1224730470,https://static.cninfo.com.cn/finalpage/2025-10-24/1224730470.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
39b28c59581078f5,300040,九洲集团,,,关于九洲转2赎回结果的公告,强赎结果,stage_unknown,2025-10-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900009407&announcementId=1224724751,https://static.cninfo.com.cn/finalpage/2025-10-23/1224724751.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
69740931ff03ab33,300040,九洲集团,,,九洲转2债券赎回结果报表,强赎结果,stage_unknown,2025-10-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900009407&announcementId=1224724752,https://static.cninfo.com.cn/finalpage/2025-10-23/1224724752.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
8c15289103ad7303,002600,领益智造,,关于领益转债,关于领益转债赎回结果的公告,强赎结果,stage_unknown,2025-10-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020848&announcementId=1224726190,https://static.cninfo.com.cn/finalpage/2025-10-23/1224726190.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
82d6253682a0a760,300511,雪榕生物,,有限公司关于雪榕转债,上海雪榕生物科技股份有限公司关于雪榕转债赎回结果的公告,强赎结果,stage_unknown,2025-10-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024682&announcementId=1224726346,https://static.cninfo.com.cn/finalpage/2025-10-23/1224726346.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
7defb7a8832ad54b,603660,苏州科达,,,可转债赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-10-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900026447&announcementId=1224723351,https://static.cninfo.com.cn/finalpage/2025-10-22/1224723351.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
f670e2b4b6e32383,000987,越秀资本,,,广州越秀资本控股集团股份有限公司关于“22越控04”付息、 赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-10-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000987&announcementId=1224723717,https://static.cninfo.com.cn/finalpage/2025-10-21/1224723717.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
4d0c8040d9088298,148097,22越控04,,,广州越秀资本控股集团股份有限公司关于“22越控04”付息、 赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-10-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000987&announcementId=1224723718,https://static.cninfo.com.cn/finalpage/2025-10-21/1224723718.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
0628797ca4e67141,603051,鹿山新材,,鹿山转债,广州鹿山新材料股份有限公司关于“鹿山转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-10-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022812&announcementId=1224720841,https://static.cninfo.com.cn/finalpage/2025-10-21/1224720841.PDF,pending,2026-06-01 10:01:27,Real data - missing types crawler
12b6142106a3238e,300850,新强联,,关于强联转债,关于强联转债赎回结果的公告,强赎结果,stage_unknown,2025-10-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224717212,https://static.cninfo.com.cn/finalpage/2025-10-17/1224717212.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
899903a1eccbac3a,000630,铜陵有色,,,关于铜陵定02赎回结果的公告,强赎结果,stage_unknown,2025-10-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000630&announcementId=1224717320,https://static.cninfo.com.cn/finalpage/2025-10-17/1224717320.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
ce593c088aa202ff,300893,松原安全,,关于松原转债,关于松原转债赎回结果的公告,强赎结果,stage_unknown,2025-10-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039861&announcementId=1224716873,https://static.cninfo.com.cn/finalpage/2025-10-16/1224716873.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
813ae5e72d6cb4f4,301022,海泰科,,关于海泰转债,关于海泰转债赎回结果的公告,强赎结果,stage_unknown,2025-10-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000307&announcementId=1224712884,https://static.cninfo.com.cn/finalpage/2025-10-16/1224712884.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
8d0f6021b2dab07d,002203,海亮股份,,海亮转债,关于“海亮转债”赎回结果的公告,强赎结果,stage_unknown,2025-10-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003945&announcementId=1224711678,https://static.cninfo.com.cn/finalpage/2025-10-15/1224711678.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
d2ba7853836f44e4,300486,东杰智能,,关于东杰转债,关于东杰转债赎回结果的公告,强赎结果,stage_unknown,2025-10-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024107&announcementId=1224709716,https://static.cninfo.com.cn/finalpage/2025-10-14/1224709716.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
a6269beeb2678a03,603809,豪能股份,,,关于“豪24转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-10-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023062&announcementId=1224708190,https://static.cninfo.com.cn/finalpage/2025-10-14/1224708190.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
344beedbd57cb0e6,300830,金现代,,金现转债,关于“金现转债“赎回结果的公告,强赎结果,stage_unknown,2025-10-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834903&announcementId=1224706102,https://static.cninfo.com.cn/finalpage/2025-10-13/1224706102.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
3bbf985b79badb78,605020,永和股份,,永和转债,浙江永和制冷股份有限公司关于“永和转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-10-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041940&announcementId=1224705843,https://static.cninfo.com.cn/finalpage/2025-10-11/1224705843.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
233b0d3859a2b885,603228,景旺电子,,,景旺电子关于“景23转债”转股及赎回结果暨股份变动公告,强赎结果,stage_unknown,2025-10-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029802&announcementId=1224703212,https://static.cninfo.com.cn/finalpage/2025-10-10/1224703212.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
f819cf837b8df711,002941,新疆交建,,交建转债,关于“交建转债”赎回结果的公告,强赎结果,stage_unknown,2025-10-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024967&announcementId=1224702904,https://static.cninfo.com.cn/finalpage/2025-10-10/1224702904.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
869649083c90542b,603799,华友钴业,,华友转债,华友钴业关于“华友转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023781&announcementId=1224690048,https://static.cninfo.com.cn/finalpage/2025-09-30/1224690048.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
a44e1f07594a3e62,002534,西子洁能,,关于西子转债,关于西子转债赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900016928&announcementId=1224689261,https://static.cninfo.com.cn/finalpage/2025-09-30/1224689261.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
f71612e4c30ab0e7,300224,正海磁材,,关于正海转债,关于正海转债赎回结果的公告,强赎结果,stage_unknown,2025-09-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019287&announcementId=1224688474,https://static.cninfo.com.cn/finalpage/2025-09-29/1224688474.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
97a20cd7b07cda61,002815,崇达技术,,,关于“崇达转2”赎回结果的公告,强赎结果,stage_unknown,2025-09-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023139&announcementId=1224680872,https://static.cninfo.com.cn/finalpage/2025-09-26/1224680872.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
a756e297dae2137d,300725,药石科技,,关于药石转债,关于药石转债赎回结果的公告,强赎结果,stage_unknown,2025-09-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0837311&announcementId=1224682809,https://static.cninfo.com.cn/finalpage/2025-09-26/1224682809.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
904fb3aa86220fa3,002645,华宏科技,,关于华宏转债,关于华宏转债赎回结果的公告,强赎结果,stage_unknown,2025-09-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021858&announcementId=1224678724,https://static.cninfo.com.cn/finalpage/2025-09-25/1224678724.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
924597b775a7e4a1,148073,22南网01,,,中国南方电网有限责任公司关于“22南网01”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-09-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900005032&announcementId=1224678334,https://static.cninfo.com.cn/finalpage/2025-09-24/1224678334.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
0b45606e1d8a65ea,300732,设研院,,关于设研转债,关于设研转债赎回结果的公告,强赎结果,stage_unknown,2025-09-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD120420&announcementId=1224672697,https://static.cninfo.com.cn/finalpage/2025-09-22/1224672697.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
e930cb41f26172d5,603336,宏辉果蔬,,宏辉转债,关于“宏辉转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023771&announcementId=1224670863,https://static.cninfo.com.cn/finalpage/2025-09-20/1224670863.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
1e054cf3adc8aa52,603757,大元泵业,,大元转债,浙江大元泵业股份有限公司关于“大元转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031903&announcementId=1224665803,https://static.cninfo.com.cn/finalpage/2025-09-18/1224665803.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
7cf6abcf48c08542,300739,明阳电路,,明电转债,关于“明电转债”赎回结果的公告,强赎结果,stage_unknown,2025-09-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035314&announcementId=1224664921,https://static.cninfo.com.cn/finalpage/2025-09-16/1224664921.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
eaf8495b41b13290,300938,信测标准,,关于信测转债,关于信测转债赎回结果的公告,强赎结果,stage_unknown,2025-09-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029013&announcementId=1224660778,https://static.cninfo.com.cn/finalpage/2025-09-16/1224660778.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
7ebab0dea8c94485,603579,荣泰健康,,荣泰转债,上海荣泰健康科技股份有限公司关于“荣泰转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029801&announcementId=1224655219,https://static.cninfo.com.cn/finalpage/2025-09-13/1224655219.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
154cc5a041360564,148064,22越控02,,,广州越秀资本控股集团股份有限公司关于“22越控02”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-09-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000987&announcementId=1224652283,https://static.cninfo.com.cn/finalpage/2025-09-11/1224652283.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
9b07fecd55c8d341,000987,越秀资本,,,广州越秀资本控股集团股份有限公司关于“22越控02”付息、赎回结果暨摘牌的公告,强赎结果,stage_4_result,2025-09-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000987&announcementId=1224652282,https://static.cninfo.com.cn/finalpage/2025-09-11/1224652282.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
882909f16f2ad576,002287,奇正藏药,,奇正转债,关于“奇正转债”赎回结果的公告,强赎结果,stage_unknown,2025-09-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900007928&announcementId=1224649755,https://static.cninfo.com.cn/finalpage/2025-09-11/1224649755.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
4ec9a1333e2e6a5c,688556,高测股份,,高测转债,关于“高测转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834278&announcementId=1224647709,https://static.cninfo.com.cn/finalpage/2025-09-10/1224647709.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
7e09e4c81b73d6f1,300272,开能健康,,关于开能转债,关于开能转债赎回结果的公告,强赎结果,stage_unknown,2025-09-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012230&announcementId=1224647619,https://static.cninfo.com.cn/finalpage/2025-09-09/1224647619.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
5a71473ebf001a9e,601208,东材科技,,东材转债,四川东材科技集团股份有限公司关于“东材转债”赎回结果暨股份变动的公告,强赎结果,stage_unknown,2025-09-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019705&announcementId=1224644030,https://static.cninfo.com.cn/finalpage/2025-09-09/1224644030.PDF,pending,2026-06-01 10:01:31,Real data - missing types crawler
59f2b62aa7ea8d69,300263,隆华科技,,关于隆华转债,关于隆华转债赎回结果的公告,强赎结果,stage_unknown,2025-09-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021174&announcementId=1224644878,https://static.cninfo.com.cn/finalpage/2025-09-08/1224644878.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
49f9e21dfb0e7a84,001283,豪鹏科技,,豪鹏转债,关于“豪鹏转债”赎回结果的公告,强赎结果,stage_unknown,2025-09-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900048773&announcementId=1224640552,https://static.cninfo.com.cn/finalpage/2025-09-08/1224640552.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
b65948d51d26a303,002174,游族网络,,关于游族转债,关于游族转债赎回结果的公告,强赎结果,stage_unknown,2025-09-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900003663&announcementId=1224642265,https://static.cninfo.com.cn/finalpage/2025-09-06/1224642265.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
e283ab2b7ed71578,300283,温州宏丰,,宏丰转债,关于“宏丰转债”赎回结果的公告,强赎结果,stage_unknown,2025-09-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021355&announcementId=1224642279,https://static.cninfo.com.cn/finalpage/2025-09-05/1224642279.PDF,pending,2026-06-01 10:01:35,Real data - missing types crawler
