doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
698e96aa62a41811,2984,森麒麟,,麒麟转债,关于“麒麟转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037009&announcementId=1225325010,https://static.cninfo.com.cn/finalpage/2026-05-23/1225325010.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
defeb36ba429f894,761,本钢板材,,关于预计触发本钢转债,本钢板材股份有限公司关于预计触发本钢转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000761&announcementId=1225320895,https://static.cninfo.com.cn/finalpage/2026-05-21/1225320895.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
639bf3400e523257,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225315651,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315651.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
dc92be9ca754fd7c,603916,苏博特,,,关于“博22转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031814&announcementId=1225315394,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315394.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
facd99029aacd285,603939,益丰药房,,益丰转债,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023775&announcementId=1225315814,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315814.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
7003189081e7353b,301004,嘉益股份,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041916&announcementId=1225316688,https://static.cninfo.com.cn/finalpage/2026-05-19/1225316688.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
df38aa157fb374c0,300613,富瀚微,,关于富瀚转债,关于富瀚转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030832&announcementId=1225300421,https://static.cninfo.com.cn/finalpage/2026-05-12/1225300421.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
fdf59337943c7c10,723,美锦能源,,关于美锦转债,关于美锦转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000723&announcementId=1225291010,https://static.cninfo.com.cn/finalpage/2026-05-12/1225291010.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
bae06a3ea9c073b6,2626,金达威,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-05-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021528&announcementId=1225284025,https://static.cninfo.com.cn/finalpage/2026-05-09/1225284025.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
f787a31b721c36dc,603105,芯能科技,,芯能转债,浙江芯能光伏科技股份有限公司关于“芯能转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833677&announcementId=1225254360,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254360.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
36c47a86423d01b4,300239,东宝生物,,关于东宝转债,关于东宝转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019827&announcementId=1225260111,https://static.cninfo.com.cn/finalpage/2026-04-29/1225260111.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
4e3667ca0a37407a,300246,宝莱特,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020347&announcementId=1225254636,https://static.cninfo.com.cn/finalpage/2026-04-29/1225254636.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
928c2f89bb901959,300645,正元智慧,,,关于正元转02可能触发向下修正转股价格条件的提示性公告,下修触发提示,stage_unknown,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030870&announcementId=1225239808,https://static.cninfo.com.cn/finalpage/2026-04-29/1225239808.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
a4cc2809a81926ef,300529,健帆生物,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023090&announcementId=1225223542,https://static.cninfo.com.cn/finalpage/2026-04-28/1225223542.PDF,pending,2026-06-01 09:47:40,Real data from CNINFO
7f769513dd37d3a7,300305,裕兴股份,,关于裕兴转债,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013327&announcementId=1225198375,https://static.cninfo.com.cn/finalpage/2026-04-27/1225198375.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
99b22ce084405367,300973,立高食品,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041484&announcementId=1225198218,https://static.cninfo.com.cn/finalpage/2026-04-27/1225198218.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
483ec5ad5bd2eae7,688148,芳源股份,,芳源转债,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839247&announcementId=1225176391,https://static.cninfo.com.cn/finalpage/2026-04-25/1225176391.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
7814c2880916c38d,2726,龙大美食,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225160776,https://static.cninfo.com.cn/finalpage/2026-04-24/1225160776.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
f1fd5eaf34b1165e,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225158921,https://static.cninfo.com.cn/finalpage/2026-04-24/1225158921.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
823ddd8ec5651f7d,2598,ST章鼓,,章鼓转债,关于“章鼓转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020704&announcementId=1225134601,https://static.cninfo.com.cn/finalpage/2026-04-22/1225134601.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
9fe627b9efaa32f9,300151,昌红科技,,关于预计触发昌红转债,关于预计触发昌红转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900015940&announcementId=1225124651,https://static.cninfo.com.cn/finalpage/2026-04-21/1225124651.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
bce1e304e63e54c4,2775,文科股份,,关于预计触发文科转债,关于预计触发文科转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023734&announcementId=1225116838,https://static.cninfo.com.cn/finalpage/2026-04-18/1225116838.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
8faebe45e93a52ac,2753,永东股份,,,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022937&announcementId=1225114984,https://static.cninfo.com.cn/finalpage/2026-04-18/1225114984.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
d283af292365a71e,2959,小熊电器,,关于小熊转债,关于小熊转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037093&announcementId=1225116026,https://static.cninfo.com.cn/finalpage/2026-04-18/1225116026.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
b2cd60cf1289adb2,1269,欧晶科技,,关于欧晶转债,关于欧晶转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0836724&announcementId=1225110751,https://static.cninfo.com.cn/finalpage/2026-04-17/1225110751.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
69d6e0be7be6ded6,300869,康泰医学,,关于康医转债,关于康医转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835604&announcementId=1225092109,https://static.cninfo.com.cn/finalpage/2026-04-10/1225092109.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
f9593cbe9fbcf5ac,300966,共同药业,,关于共同转债,关于共同转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041564&announcementId=1225081486,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081486.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
ff5b2500d2d7dc09,300529,健帆生物,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023090&announcementId=1225081488,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081488.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
2b6ba00efed4fbe6,300614,百川畅银,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0837679&announcementId=1225081443,https://static.cninfo.com.cn/finalpage/2026-04-07/1225081443.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
977422048f1817d8,688502,茂莱光学,,茂莱转债,关于“茂莱转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833673&announcementId=1225078572,https://static.cninfo.com.cn/finalpage/2026-04-04/1225078572.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
aec354448d3c70a4,2568,百润股份,,关于百润转债,关于百润转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900018893&announcementId=1225078454,https://static.cninfo.com.cn/finalpage/2026-04-04/1225078454.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
60dd6f5d7a842203,688533,上声电子,,,苏州上声电子股份有限公司关于“上26转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041606&announcementId=1225079950,https://static.cninfo.com.cn/finalpage/2026-04-04/1225079950.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
f5f1bf70c175b595,688210,统联精密,,统联转债,关于“统联转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900046542&announcementId=1225074298,https://static.cninfo.com.cn/finalpage/2026-04-03/1225074298.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
6ec7aa835aeed3b4,876,新 希 望,,,关于预计触发希望转2转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000876&announcementId=1225074280,https://static.cninfo.com.cn/finalpage/2026-04-03/1225074280.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
30845e746ac50608,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1225070346,https://static.cninfo.com.cn/finalpage/2026-04-02/1225070346.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
a7332c556818b526,300563,神宇股份,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029382&announcementId=1225070232,https://static.cninfo.com.cn/finalpage/2026-04-01/1225070232.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
f1bc3297bea85b13,300406,九强生物,,关于九强转债,关于九强转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-04-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023092&announcementId=1225070040,https://static.cninfo.com.cn/finalpage/2026-04-01/1225070040.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
ddefa419f921e61f,600061,国投资本,,国投转债,国投资本关于“国投转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600061&announcementId=1225033646,https://static.cninfo.com.cn/finalpage/2026-03-27/1225033646.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
7af2480fef6d642a,2726,龙大美食,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1225030805,https://static.cninfo.com.cn/finalpage/2026-03-26/1225030805.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
1e021a56c77c5d43,300837,浙矿股份,,司关于预计触发可转债,浙矿重工股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031736&announcementId=1225029856,https://static.cninfo.com.cn/finalpage/2026-03-25/1225029856.PDF,pending,2026-06-01 09:47:44,Real data from CNINFO
93515a2b43d47919,605006,山东玻纤,,山玻转债,山东玻纤集团股份有限公司关于“山玻转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033212&announcementId=1225027399,https://static.cninfo.com.cn/finalpage/2026-03-25/1225027399.PDF,pending,2026-06-01 09:47:48,Real data from CNINFO
e9d9efab2bd25565,688596,正帆科技,,正帆转债,关于“正帆转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-03-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834317&announcementId=1225010772,https://static.cninfo.com.cn/finalpage/2026-03-17/1225010772.PDF,pending,2026-06-01 09:47:48,Real data from CNINFO
